"70","1.351266937","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.93? Tell 192.168.1.108","70","60","Nov 15, 2023 14:42:31.451895652 +03","1700048551.451895652","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"71","1.351267013","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.94? Tell 192.168.1.108","71","60","Nov 15, 2023 14:42:31.451895728 +03","1700048551.451895728","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"72","1.351267051","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.95? Tell 192.168.1.108","72","60","Nov 15, 2023 14:42:31.451895766 +03","1700048551.451895766","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"73","1.351267084","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.96? Tell 192.168.1.108","73","60","Nov 15, 2023 14:42:31.451895799 +03","1700048551.451895799","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"74","1.351267108","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.97? Tell 192.168.1.108","74","60","Nov 15, 2023 14:42:31.451895823 +03","1700048551.451895823","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"75","1.351267146","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.98? Tell 192.168.1.108","75","60","Nov 15, 2023 14:42:31.451895861 +03","1700048551.451895861","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"76","1.351267169","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.99? Tell 192.168.1.108","76","60","Nov 15, 2023 14:42:31.451895884 +03","1700048551.451895884","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"77","1.351267196","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.100? Tell 192.168.1.108","77","60","Nov 15, 2023 14:42:31.451895911 +03","1700048551.451895911","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"78","1.351400564","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.101? Tell 192.168.1.108","78","60","Nov 15, 2023 14:42:31.452029279 +03","1700048551.452029279","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"79","1.351400625","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.102? Tell 192.168.1.108","79","60","Nov 15, 2023 14:42:31.452029340 +03","1700048551.452029340","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"80","1.351400655","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.103? Tell 192.168.1.108","80","60","Nov 15, 2023 14:42:31.452029370 +03","1700048551.452029370","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"81","1.351866022","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.104? Tell 192.168.1.108","81","60","Nov 15, 2023 14:42:31.452494737 +03","1700048551.452494737","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"82","1.351866085","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.105? Tell 192.168.1.108","82","60","Nov 15, 2023 14:42:31.452494800 +03","1700048551.452494800","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"83","1.351866123","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.106? Tell 192.168.1.108","83","60","Nov 15, 2023 14:42:31.452494838 +03","1700048551.452494838","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"84","1.351866164","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.107? Tell 192.168.1.108","84","60","Nov 15, 2023 14:42:31.452494879 +03","1700048551.452494879","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"85","1.351948199","PcsCompu_72:78:63","PcsCompu_37:96:63","ARP","42","192.168.1.107 is at 08:00:27:72:78:63","85","42","Nov 15, 2023 14:42:31.452576914 +03","1700048551.452576914","eth:ethertype:arp","08:00:27:72:78:63","08:00:27:37:96:63","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"86","1.351866199","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.109? Tell 192.168.1.108","86","60","Nov 15, 2023 14:42:31.452494914 +03","1700048551.452494914","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"87","1.351866232","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.110? Tell 192.168.1.108","87","60","Nov 15, 2023 14:42:31.452494947 +03","1700048551.452494947","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"88","1.351866265","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.111? Tell 192.168.1.108","88","60","Nov 15, 2023 14:42:31.452494980 +03","1700048551.452494980","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"89","1.351866297","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.112? Tell 192.168.1.108","89","60","Nov 15, 2023 14:42:31.452495012 +03","1700048551.452495012","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"90","1.352208480","PcsCompu_38:0f:72","PcsCompu_37:96:63","ARP","60","192.168.1.109 is at 08:00:27:38:0f:72","90","60","Nov 15, 2023 14:42:31.452837195 +03","1700048551.452837195","eth:ethertype:arp","08:00:27:38:0f:72","08:00:27:37:96:63","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"91","1.352208554","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.113? Tell 192.168.1.108","91","60","Nov 15, 2023 14:42:31.452837269 +03","1700048551.452837269","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"92","1.352208587","PcsCompu_37:96:63","Broadcast","ARP","60","Who has 192.168.1.114? Tell 192.168.1.108","92","60","Nov 15, 2023 14:42:31.452837302 +03","1700048551.452837302","eth:ethertype:arp","08:00:27:37:96:63","ff:ff:ff:ff:ff:ff","ARP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
